Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
25274	1/1/2017 12:33:00 AM	Sheliadawn Sho	Antarctica	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25275	1/1/2017 02:03:00 AM	Al Alberto	Australia	amazon.com	Sunbell	2	0	23.95	Retail	47.9
25276	1/1/2017 02:05:00 AM	Sioux Sanders	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
25277	1/1/2017 02:07:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
25278	1/1/2017 02:19:00 AM	Sioux Sanders	Africa	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
25279	1/1/2017 02:22:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
25280	1/1/2017 02:34:00 AM	Popi Prince	South America	ebay.com	Quad	1	0	43	Retail	43
25281	1/1/2017 02:34:00 AM	Popi Prince	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
25282	1/1/2017 02:37:00 AM	Sioux Sanders	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
25283	1/1/2017 02:37:00 AM	Al Alberto	South America	amazon.com	Quad	1	0	43	Retail	43
25284	1/1/2017 02:37:00 AM	Kiki Krantz	South America	amazon.com	Doublers	72	0.4	125	Wholesale	5400
25285	1/1/2017 02:38:00 AM	Chin Chen	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
25286	1/1/2017 02:41:00 AM	Gigi Griffin	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
25287	1/1/2017 02:58:00 AM	Tyrone Tillard	South America	amazon.com	Distance	2	0	75	Retail	150
25288	1/1/2017 03:07:00 AM	Tyrone Tillard	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
25289	1/1/2017 03:12:00 AM	Tyrone Tillard	Europe	amazon.com	FastCatch	144	0.55	50	Wholesale	3240
25290	1/1/2017 03:12:00 AM	Tyrone Tillard	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25291	1/1/2017 03:17:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
25292	1/1/2017 03:25:00 AM	Al Alberto	North America	coloradoboomerangs.com	TriFly	1	0	4	Retail	4
25293	1/1/2017 03:28:00 AM	Al Alberto	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
25294	1/1/2017 03:30:00 AM	Kiki Krantz	Africa	amazon.com	Quad	96	0.45	43	Wholesale	2270.4
25295	1/1/2017 04:20:00 AM	Tyrone Tillard	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
25296	1/1/2017 05:56:00 AM	Sheliadawn Sho	South America	amazon.com	Quad	60	0.4	43	Wholesale	1548
25297	1/1/2017 06:59:00 AM	Lori Long	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25298	1/1/2017 07:05:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25299	1/1/2017 08:12:00 AM	Tyrone Tillard	Africa	amazon.com	Sunshine	36	0.35	25.95	Wholesale	607.23
25300	1/1/2017 08:34:00 AM	Chin Chen	Europe	ebay.com	Quad	2	0	43	Retail	86
25301	1/1/2017 10:01:00 AM	Gigi Griffin	North America	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
25302	1/1/2017 10:25:00 AM	Tyrone Tillard	North America	ebay.com	Aspen	48	0.4	24.95	Wholesale	718.56
25303	1/1/2017 10:32:00 AM	Kiki Krantz	North America	amazon.com	FastCatch	2	0	50	Retail	100
25304	1/1/2017 11:18:00 AM	Sioux Sanders	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
25305	1/1/2017 11:24:00 AM	Chin Chen	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
25306	1/1/2017 11:26:00 AM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
25307	1/1/2017 11:27:00 AM	Sheliadawn Sho	Europe	amazon.com	Quad	2	0	43	Retail	86
25308	1/1/2017 11:55:00 AM	Lori Long	Europe	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
25309	1/1/2017 12:00:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Aspen	60	0.4	24.95	Wholesale	898.2
25310	1/1/2017 12:09:00 PM	Tyrone Tillard	Africa	amazon.com	TriFly	84	0.45	4	Wholesale	184.8
25311	1/1/2017 12:18:00 PM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Carlota	48	0.4	26.95	Wholesale	776.16
25312	1/1/2017 12:19:00 PM	Lori Long	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25313	1/1/2017 12:19:00 PM	Kiki Krantz	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
25314	1/1/2017 12:19:00 PM	Chin Chen	Asia	ebay.com	TriFly	1	0	4	Retail	4
25315	1/1/2017 12:22:00 PM	Tyrone Tillard	North America	ebay.com	TriFly	60	0.4	4	Wholesale	144
25316	1/1/2017 12:35:00 PM	Sioux Sanders	Europe	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
25317	1/1/2017 12:41:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
25318	1/1/2017 12:43:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
25319	1/1/2017 12:43:00 PM	Popi Prince	Africa	coloradoboomerangs.com	Quad	1	0	43	Retail	43
25320	1/1/2017 12:48:00 PM	Chin Chen	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25321	1/1/2017 12:58:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunset	3	0	26.95	Retail	80.85
25322	1/1/2017 01:02:00 PM	Lori Long	Africa	coloradoboomerangs.com	Quad	1	0	43	Retail	43
25323	1/1/2017 01:07:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
25324	1/1/2017 01:21:00 PM	Tyrone Tillard	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
25325	1/1/2017 01:22:00 PM	Popi Prince	Africa	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
25326	1/1/2017 02:00:00 PM	Chin Chen	Africa	amazon.com	Maxi MTA	2	0	80	Retail	160
25327	1/1/2017 02:10:00 PM	Sheliadawn Sho	Europe	ebay.com	Aspen	48	0.4	24.95	Wholesale	718.56
25328	1/1/2017 02:24:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
25329	1/1/2017 02:51:00 PM	Chin Chen	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25330	1/1/2017 03:09:00 PM	Sioux Sanders	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25331	1/1/2017 03:43:00 PM	Chin Chen	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
25332	1/1/2017 03:49:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25333	1/1/2017 03:58:00 PM	Kiki Krantz	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
25334	1/1/2017 05:18:00 PM	Tyrone Tillard	South America	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
25335	1/1/2017 05:18:00 PM	Kiki Krantz	North America	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
25336	1/1/2017 05:20:00 PM	Tyrone Tillard	North America	amazon.com	Doublers	1	0	125	Retail	125
25337	1/1/2017 05:24:00 PM	Gigi Griffin	Europe	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
25338	1/1/2017 05:25:00 PM	Sheliadawn Sho	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
25339	1/1/2017 05:50:00 PM	Kiki Krantz	North America	amazon.com	FastCatch	1	0	50	Retail	50
25340	1/1/2017 06:13:00 PM	Sheliadawn Sho	South America	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
25341	1/1/2017 06:21:00 PM	Tyrone Tillard	North America	amazon.com	Quad	2	0	43	Retail	86
